"city_id","siruta_code","circ_no","precinct_no","headquarter","address"
"4","1017","1","1","Centrul de Zi Pentru Persoane Vârstnice","Loc. ALBA IULIA,  Strada Libertăţii , Nr. 21"
"4","1017","1","2","Școala Gimnazială ""Vasile Goldiș""","Loc. ALBA IULIA,  Strada Călăraşilor (Strada Teilor) , Nr. 2"
"4","1017","1","3","Școala Gimnazială ""Vasile Goldiș""","Loc. ALBA IULIA,  Strada Călăraşilor (Strada Teilor) , Nr. 2"
"4","1017","1","4","Școala Gimnazială ""Avram Iancu""","Loc. ALBA IULIA,  Strada Moldovei , Nr. 2"
"4","1017","1","5","Școala Gimnazială ""Avram Iancu""","Loc. ALBA IULIA,  Strada Moldovei , Nr. 2"
"4","1017","1","6","Casa de Cultură a Studenţilor","Loc. ALBA IULIA,  Nr. 1"
"4","1017","1","7","Colegiul Economic""Dionisie Pop Marţian""","Loc. ALBA IULIA,  Strada Octavian Goga (Bulevardul Octavian Goga, Bulevardul Încoronării) , Nr. 11"
"4","1017","1","8","Colegiul Naţional ""Horea Cloșca și Crișan""","Loc. ALBA IULIA,  Bulevardul 1 Decembrie 1918 , Nr. 11"
"4","1017","1","9","Colegiul Naţional ""Horea Cloșca și Crișan""","Loc. ALBA IULIA,  Bulevardul 1 Decembrie 1918 , Nr. 11"
"4","1017","1","10","Colegiul Naţional ""Horea Cloșca și Crișan""","Loc. ALBA IULIA,  Bulevardul 1 Decembrie 1918 , Nr. 11"
"4","1017","1","11","Colegiul Naţional ""Horea Cloșca și Crișan""","Loc. ALBA IULIA,  Bulevardul 1 Decembrie 1918 , Nr. 11"
"4","1017","1","12","Colegiul Tehnic ""Apulum""","Loc. ALBA IULIA,  Strada Gheorghe Pop de Băseşti (Strada Macului) , Nr. 2"
"4","1017","1","13","Colegiul Tehnic ""Apulum""","Loc. ALBA IULIA,  Nr. 2"
"4","1017","1","14","Colegiul Tehnic ""Apulum""","Loc. ALBA IULIA,  Nr. 2"
"4","1017","1","15","Grădinița cu Program Prelungit Nr. 9","Loc. ALBA IULIA,  Strada Vasile Goldiş (Strada Narciselor) , Nr. 7"
"4","1017","1","16","Seminarul Teologic Ortodox ""Sfântul Simion Ștefan""","Loc. ALBA IULIA,  Bulevardul Transilvaniei (Bulevardul Transilvania) , Nr. 36A"
"4","1017","1","17","Școala Gimnazială ""Ion Agârbiceanu""","Loc. ALBA IULIA,  Strada Vasile Goldiş (Strada Narciselor) , Nr. 14"
"4","1017","1","18","Școala Gimnazială ""Ion Agârbiceanu""","Loc. ALBA IULIA,  Strada Vasile Goldiş (Strada Narciselor) , Nr. 14"
"4","1017","1","19","Grădinița cu Program Prelungit Nr. 11","Loc. ALBA IULIA,  Strada Vasile Goldiş (Strada Narciselor) , Nr. 14B"
"4","1017","1","20","Grădinița cu Program Prelungit Step By Step Nr. 12","Loc. ALBA IULIA,  Strada Ştefan cel Mare (Strada Mesteacănului) , Nr. 11"
"4","1017","1","21","Grădinița cu Program Prelungit Step By Step Nr. 12","Loc. ALBA IULIA,  Strada Ştefan cel Mare (Strada Mesteacănului) , Nr. 11"
"4","1017","1","22","Școala Gimnazială ""Mihai Eminescu""","Loc. ALBA IULIA,  Strada Toporaşilor (Strada Petru Rareş) , Nr. 18"
"4","1017","1","23","Școala Gimnazială ""Mihai Eminescu""","Loc. ALBA IULIA,  Strada Toporaşilor (Strada Petru Rareş) , Nr. 18"
"4","1017","1","24","Grădinița cu Program Prelungit Nr. 13","Loc. ALBA IULIA,  Strada Energiei (Strada Mareşal Ion Antonescu) , Nr. 21"
"4","1017","1","25","Grădinița cu Program Prelungit Nr. 13","Loc. ALBA IULIA,  Strada Energiei (Strada Mareşal Ion Antonescu) , Nr. 21"
"4","1017","1","26","Liceul cu Program Sportiv","Loc. ALBA IULIA,  Strada Ştefan cel Mare (Strada Mesteacănului) , Nr. 25"
"4","1017","1","27","Liceul cu Program Sportiv","Loc. ALBA IULIA,  Strada Ştefan cel Mare (Strada Mesteacănului) , Nr. 25"
"4","1017","1","28","Liceul cu Program Sportiv","Loc. ALBA IULIA,  Strada Ştefan cel Mare (Strada Mesteacănului) , Nr. 25"
"4","1017","1","29","Liceul cu Program Sportiv","Loc. ALBA IULIA,  Strada Ştefan cel Mare (Strada Mesteacănului) , Nr. 25"
"4","1017","1","30","Bazin Olimpic","Loc. ALBA IULIA,  Bulevardul Republicii (Bulevardul Victoriei) , Nr. 3"
"4","1017","1","31","Bazin Olimpic","Loc. ALBA IULIA,  Bulevardul Republicii (Bulevardul Victoriei) , Nr. 3"
"4","1017","1","32","Stadion Municipal ""Cetate""","Loc. ALBA IULIA,  Strada Septimius Severus (Strada Mărţişor) , Nr. 38"
"4","1017","1","33","Grădinița cu Program Normal Nr. 10","Loc. ALBA IULIA,  Strada Gheorghe Şincai (Strada Muncii) , Nr. 21"
"4","1017","1","34","Grădinița cu Program Normal Nr. 10","Loc. ALBA IULIA,  Strada Gheorghe Şincai (Strada Muncii) , Nr. 21"
"4","1017","1","35","Colegiul Tehnic ""Dorin Pavel""Școala Generală Nr. 9","Loc. ALBA IULIA,  Strada Tudor Vladimirescu (Bulevardul Tudor Vladimirescu, Bulevardul Regele Carol I) , Nr. 39"
"4","1017","1","36","Colegiul Tehnic ""Dorin Pavel""","Loc. ALBA IULIA,  Strada Tudor Vladimirescu (Bulevardul Tudor Vladimirescu, Bulevardul Regele Carol I) , Nr. 39"
"4","1017","1","37","Grădinița cu Program Prelungit Nr. 16","Loc. ALBA IULIA,  Strada Tudor Vladimirescu (Bulevardul Tudor Vladimirescu, Bulevardul Regele Carol I) , Nr. 143"
"4","1017","1","38","Colegiul Tehnic ""Alexandru Domsa""","Loc. ALBA IULIA,  Strada Tudor Vladimirescu (Bulevardul Tudor Vladimirescu, Bulevardul Regele Carol I) , Nr. 143"
"4","1017","1","39","Colegiul Tehnic ""Alexandru Domsa""","Loc. ALBA IULIA,  Strada Tudor Vladimirescu (Bulevardul Tudor Vladimirescu, Bulevardul Regele Carol I) , Nr. 143"
